value,measure,ingredient,preparation,value12,value12Tsp,title
0.5,teaspoon,salt,NA,0.5,0.5,Cream Cheese-Blueberry Muffins
0.75,cup,white sugar,NA,0.75,36.75,Cream Cheese-Blueberry Muffins
0.6666666666666666,cup,whipped cream cheese,NA,0.6666666666666666,32.666666666666664,Cream Cheese-Blueberry Muffins
0.5,cup,table cream,NA,0.5,24.5,Cream Cheese-Blueberry Muffins
2,NA,eggs,NA,2,2,Cream Cheese-Blueberry Muffins
0.25,cup,vegetable oil,NA,0.25,12.25,Cream Cheese-Blueberry Muffins
1,teaspoon,vegetable oil,NA,1,1,Cream Cheese-Blueberry Muffins
8,ounce,fresh blueberries,NA,8,8,Cream Cheese-Blueberry Muffins
0.5,cup,butter,NA,0.3333333333333333,16.333333333333332,Blueberry Muffins II
1.25,cup,white sugar,NA,0.8333333333333333,40.83333333333333,Blueberry Muffins II
2,NA,eggs,NA,1.3333333333333333,1.3333333333333333,Blueberry Muffins II
2,cup,all-purpose flour,NA,1.3333333333333333,65.33333333333333,Blueberry Muffins II
2,teaspoon,baking powder,NA,1.3333333333333333,1.3333333333333333,Blueberry Muffins II
0.5,teaspoon,salt,NA,0.3333333333333333,0.3333333333333333,Blueberry Muffins II
0.25,cup,milk,NA,0.16666666666666666,8.166666666666666,Blueberry Muffins II
2.5,cup,fresh blueberries,NA,1.6666666666666665,81.66666666666666,Blueberry Muffins II
0.25,cup,white sugar,NA,0.16666666666666666,8.166666666666666,Blueberry Muffins II
2,cup,all-purpose flour,NA,2,98,Apple Strudel Muffins
1,teaspoon,baking powder,NA,1,1,Apple Strudel Muffins
0.5,teaspoon,baking soda,NA,0.5,0.5,Apple Strudel Muffins
0.5,teaspoon,salt,NA,0.5,0.5,Apple Strudel Muffins
0.5,cup,butter,NA,0.5,24.5,Apple Strudel Muffins
1,cup,white sugar,NA,1,49,Apple Strudel Muffins
2,NA,eggs,NA,2,2,Apple Strudel Muffins
1.25,teaspoon,vanilla,NA,1.25,1.25,Apple Strudel Muffins
1.5,cup,apple,chopped,1.5,73.5,Apple Strudel Muffins
0.3333333333333333,cup,brown sugar,packed,0.3333333333333333,16.333333333333332,Apple Strudel Muffins
1,tablespoon,all-purpose flour,NA,1,3,Apple Strudel Muffins
0.125,teaspoon,cinnamon,ground,0.125,0.125,Apple Strudel Muffins
1,tablespoon,butter,NA,1,3,Apple Strudel Muffins
1.5,cup,all-purpose flour,NA,1.5,73.5,Ultimate Banana Muffins
1,teaspoon,baking powder,NA,1,1,Ultimate Banana Muffins
1,teaspoon,baking soda,NA,1,1,Ultimate Banana Muffins
1,teaspoon,cinnamon,ground,1,1,Ultimate Banana Muffins
0.5,teaspoon,salt,NA,0.5,0.5,Ultimate Banana Muffins
1,dash,nutmeg,ground,1,1,Ultimate Banana Muffins
3,NA,very ripe bananas,NA,3,3,Ultimate Banana Muffins
0.5,cup,white sugar,NA,0.5,24.5,Ultimate Banana Muffins
0.3333333333333333,cup,butter,melted,0.3333333333333333,16.333333333333332,Ultimate Banana Muffins
0.25,cup,brown sugar,lightly packed,0.25,12.25,Ultimate Banana Muffins
1,NA,eggs,NA,1,1,Ultimate Banana Muffins
1,teaspoon,vanilla extract,NA,1,1,Ultimate Banana Muffins
0.25,cup,walnuts,chopped,0.25,12.25,Ultimate Banana Muffins
1.5,cup,unbleached all-purpose flour,NA,1.5,73.5,Banana Oat Muffins
1,cup,rolled oats,NA,1,49,Banana Oat Muffins
0.5,cup,white sugar,NA,0.5,24.5,Banana Oat Muffins
2,teaspoon,baking powder,NA,2,2,Banana Oat Muffins
1,teaspoon,baking soda,NA,1,1,Banana Oat Muffins
0.5,teaspoon,salt,NA,0.5,0.5,Banana Oat Muffins
1,NA,eggs,NA,1,1,Banana Oat Muffins
0.75,cup,milk,NA,0.75,36.75,Banana Oat Muffins
0.3333333333333333,cup,vegetable oil,NA,0.3333333333333333,16.333333333333332,Banana Oat Muffins
0.5,teaspoon,vanilla extract,NA,0.5,0.5,Banana Oat Muffins
1,cup,bananas,mashed,1,49,Banana Oat Muffins
0.75,cup,all-purpose flour,NA,0.75,36.75,Zucchini Raisin Muffins
0.25,teaspoon,salt,NA,0.25,0.25,Zucchini Raisin Muffins
0.25,teaspoon,nutmeg,ground,0.25,0.25,Zucchini Raisin Muffins
0.25,teaspoon,baking soda,NA,0.25,0.25,Zucchini Raisin Muffins
0.25,teaspoon,baking powder,NA,0.25,0.25,Zucchini Raisin Muffins
1,NA,large eggs,NA,1,1,Zucchini Raisin Muffins
0.5,cup,white sugar,NA,0.5,24.5,Zucchini Raisin Muffins
0.25,cup,vegetable oil,NA,0.25,12.25,Zucchini Raisin Muffins
1,cup,zucchini,grated,1,49,Zucchini Raisin Muffins
0.25,cup,raisins,NA,0.25,12.25,Zucchini Raisin Muffins
NA,NA,cooking spray,NA,NA,NA,Chocolate Chip Mini Muffins
2,cup,all-purpose flour,NA,1,49,Chocolate Chip Mini Muffins
0.5,cup,white sugar,NA,0.25,12.25,Chocolate Chip Mini Muffins
2,tablespoon,brown sugar,NA,1,3,Chocolate Chip Mini Muffins
1,tablespoon,baking powder,NA,0.5,1.5,Chocolate Chip Mini Muffins
0.5,teaspoon,salt,NA,0.25,0.25,Chocolate Chip Mini Muffins
1,NA,eggs,NA,0.5,0.5,Chocolate Chip Mini Muffins
1.25,cup,milk,NA,0.625,30.625,Chocolate Chip Mini Muffins
0.3333333333333333,cup,vegetable oil,NA,0.16666666666666666,8.166666666666666,Chocolate Chip Mini Muffins
2,teaspoon,vanilla extract,NA,1,1,Chocolate Chip Mini Muffins
0.75,cup,mini chocolate chips,NA,0.375,18.375,Chocolate Chip Mini Muffins
0.5,cup,oat bran,NA,0.5,24.5,Blueberry Orange Bran Muffin
1,cup,wheat bran,NA,1,49,Blueberry Orange Bran Muffin
0.5,cup,sour cream,NA,0.5,24.5,Blueberry Orange Bran Muffin
0.5,cup,milk,NA,0.5,24.5,Blueberry Orange Bran Muffin
1,cup,all-purpose flour,NA,1,49,Blueberry Orange Bran Muffin
1,teaspoon,baking powder,NA,1,1,Blueberry Orange Bran Muffin
1,teaspoon,baking soda,NA,1,1,Blueberry Orange Bran Muffin
0.6666666666666666,cup,brown sugar,NA,0.6666666666666666,32.666666666666664,Blueberry Orange Bran Muffin
0.5,teaspoon,salt,NA,0.5,0.5,Blueberry Orange Bran Muffin
1,cup,fresh blueberries,NA,1,49,Blueberry Orange Bran Muffin
0.3333333333333333,cup,vegetable oil,NA,0.3333333333333333,16.333333333333332,Blueberry Orange Bran Muffin
1,NA,orange,juiced and zested,1,1,Blueberry Orange Bran Muffin
1,NA,eggs,NA,1,1,Blueberry Orange Bran Muffin
1,teaspoon,vanilla extract,NA,1,1,Blueberry Orange Bran Muffin
1,cup,cornmeal,NA,1,49,Basic Corn Muffins
1,cup,all-purpose flour,NA,1,49,Basic Corn Muffins
0.3333333333333333,cup,white sugar,NA,0.3333333333333333,16.333333333333332,Basic Corn Muffins
2,teaspoon,baking powder,NA,2,2,Basic Corn Muffins
0.5,teaspoon,salt,NA,0.5,0.5,Basic Corn Muffins
1,NA,eggs,beaten,1,1,Basic Corn Muffins
0.25,cup,canola oil,NA,0.25,12.25,Basic Corn Muffins
1,cup,milk,NA,1,49,Basic Corn Muffins
0.5,cup,unsalted butter,NA,0.5,24.5,Brown Butter Pineapple Corn Muffins
0.75,cup,dried sweetened pineapple,chopped,0.75,36.75,Brown Butter Pineapple Corn Muffins
1,cup,all-purpose flour,NA,1,49,Brown Butter Pineapple Corn Muffins
1,cup,yellow cornmeal,NA,1,49,Brown Butter Pineapple Corn Muffins
0.5,teaspoon,baking soda,NA,0.5,0.5,Brown Butter Pineapple Corn Muffins
0.5,teaspoon,salt,NA,0.5,0.5,Brown Butter Pineapple Corn Muffins
1,cup,buttermilk,NA,1,49,Brown Butter Pineapple Corn Muffins
2,NA,large eggs,NA,2,2,Brown Butter Pineapple Corn Muffins
2,teaspoon,coconut oil,or as needed,2,2,Kid Muffins
0.25,cup,raisins,NA,0.25,12.25,Kid Muffins
1,cup,warm water,NA,1,49,Kid Muffins
0.25,cup,coconut oil,softened,0.25,12.25,Kid Muffins
0.25,cup,butter,softened,0.25,12.25,Kid Muffins
0.5,cup,brown sugar,NA,0.5,24.5,Kid Muffins
2,NA,eggs,beaten,2,2,Kid Muffins
2,NA,ripe bananas,mashed,2,2,Kid Muffins
4.5,ounce,applesauce,NA,4.5,4.5,Kid Muffins
0.6666666666666666,cup,carrots,grated,0.6666666666666666,32.666666666666664,Kid Muffins
0.5,cup,bread flour,NA,0.5,24.5,Kid Muffins
0.5,cup,whole-wheat flour,NA,0.5,24.5,Kid Muffins
1,tablespoon,flax seeds,ground,1,3,Kid Muffins
0.5,teaspoon,baking soda,NA,0.5,0.5,Kid Muffins
0.5,teaspoon,salt,NA,0.5,0.5,Kid Muffins
0.5,teaspoon,vanilla extract,NA,0.5,0.5,Kid Muffins
1,(18.25 ounce) package,yellow cake mix,NA,1,1,Easy Pumpkin Muffins
1,(15 ounce) can,pumpkin puree,NA,1,1,Easy Pumpkin Muffins
1,teaspoon,cinnamon,ground,1,1,Easy Pumpkin Muffins
0.5,teaspoon,nutmeg,ground,0.5,0.5,Easy Pumpkin Muffins
0.25,teaspoon,cloves,ground,0.25,0.25,Easy Pumpkin Muffins
1.5,cup,all-purpose flour,NA,1.5,73.5,Cream Cheese Filled Pumpkin Muffins
1,teaspoon,cinnamon,ground,1,1,Cream Cheese Filled Pumpkin Muffins
0.5,teaspoon,nutmeg,ground,0.5,0.5,Cream Cheese Filled Pumpkin Muffins
0.25,teaspoon,allspice,ground,0.25,0.25,Cream Cheese Filled Pumpkin Muffins
0.25,teaspoon,cloves,ground,0.25,0.25,Cream Cheese Filled Pumpkin Muffins
1,teaspoon,pumpkin pie spice,NA,1,1,Cream Cheese Filled Pumpkin Muffins
0.25,teaspoon,cardamom,ground,0.25,0.25,Cream Cheese Filled Pumpkin Muffins
0.5,teaspoon,ginger,ground,0.5,0.5,Cream Cheese Filled Pumpkin Muffins
0.5,teaspoon,salt,NA,0.5,0.5,Cream Cheese Filled Pumpkin Muffins
0.5,teaspoon,baking soda,NA,0.5,0.5,Cream Cheese Filled Pumpkin Muffins
1,cup,dark brown sugar,packed,1,49,Cream Cheese Filled Pumpkin Muffins
2,NA,eggs,NA,2,2,Cream Cheese Filled Pumpkin Muffins
0.5,cup,vegetable oil,NA,0.5,24.5,Cream Cheese Filled Pumpkin Muffins
2,tablespoon,vegetable oil,NA,2,6,Cream Cheese Filled Pumpkin Muffins
1,(15 ounce) can,cooked pumpkin,NA,1,1,Cream Cheese Filled Pumpkin Muffins
4,ounce,cream cheese,NA,4,4,Cream Cheese Filled Pumpkin Muffins
2,tablespoon,sunflower seeds,as garnish,2,6,Cream Cheese Filled Pumpkin Muffins
NA,NA,cooking spray,NA,NA,NA,BBQ Pork-Stuffed Corn Muffins
1,(8.5 ounce) package,dry corn muffin mix (such as Jiffy(R)),NA,1.5,1.5,BBQ Pork-Stuffed Corn Muffins
1,NA,eggs,NA,1.5,1.5,BBQ Pork-Stuffed Corn Muffins
0.3333333333333333,cup,milk,NA,0.5,24.5,BBQ Pork-Stuffed Corn Muffins
0.25,cup,pepperjack cheese,shredded,0.375,18.375,BBQ Pork-Stuffed Corn Muffins
1,cup,pulled pork in barbeque sauce,NA,1.5,73.5,BBQ Pork-Stuffed Corn Muffins
0.25,cup,pepperjack cheese,shredded,0.375,18.375,BBQ Pork-Stuffed Corn Muffins
2.5,cup,all-purpose flour,NA,1.6666666666666665,81.66666666666666,Pumpkin Muffins with Streusel Topping
0.5,cup,rolled oats,NA,0.3333333333333333,16.333333333333332,Pumpkin Muffins with Streusel Topping
4,teaspoon,pumpkin pie spice,NA,2.6666666666666665,2.6666666666666665,Pumpkin Muffins with Streusel Topping
2,teaspoon,baking soda,NA,1.3333333333333333,1.3333333333333333,Pumpkin Muffins with Streusel Topping
1,teaspoon,baking powder,NA,0.6666666666666666,0.6666666666666666,Pumpkin Muffins with Streusel Topping
1,teaspoon,salt,NA,0.6666666666666666,0.6666666666666666,Pumpkin Muffins with Streusel Topping
1.5,cup,pumpkin puree,NA,1,49,Pumpkin Muffins with Streusel Topping
1,cup,brown sugar,NA,0.6666666666666666,32.666666666666664,Pumpkin Muffins with Streusel Topping
1,cup,white sugar,NA,0.6666666666666666,32.666666666666664,Pumpkin Muffins with Streusel Topping
0.6666666666666666,cup,vegetable oil,NA,0.4444444444444444,21.777777777777775,Pumpkin Muffins with Streusel Topping
0.5,cup,applesauce,NA,0.3333333333333333,16.333333333333332,Pumpkin Muffins with Streusel Topping
3,NA,eggs,NA,2,2,Pumpkin Muffins with Streusel Topping
1,teaspoon,vanilla extract,NA,0.6666666666666666,0.6666666666666666,Pumpkin Muffins with Streusel Topping
0.25,cup,raisins,NA,0.16666666666666666,8.166666666666666,Pumpkin Muffins with Streusel Topping
0.25,cup,brown sugar,packed,0.16666666666666666,8.166666666666666,Pumpkin Muffins with Streusel Topping
2,tablespoon,butter,softened,1.3333333333333333,4,Pumpkin Muffins with Streusel Topping
2,tablespoon,rolled oats,NA,1.3333333333333333,4,Pumpkin Muffins with Streusel Topping
2,tablespoon,all-purpose flour,NA,1.3333333333333333,4,Pumpkin Muffins with Streusel Topping
1,cup,white sugar,NA,1,49,Hunnybunch's Special Apple Muffins
0.75,cup,vegetable oil,NA,0.75,36.75,Hunnybunch's Special Apple Muffins
2,NA,eggs,NA,2,2,Hunnybunch's Special Apple Muffins
1,teaspoon,vanilla extract,NA,1,1,Hunnybunch's Special Apple Muffins
2,cup,all-purpose flour,NA,2,98,Hunnybunch's Special Apple Muffins
1,teaspoon,cinnamon,ground,1,1,Hunnybunch's Special Apple Muffins
0.75,teaspoon,baking soda,NA,0.75,0.75,Hunnybunch's Special Apple Muffins
0.5,teaspoon,salt,NA,0.5,0.5,Hunnybunch's Special Apple Muffins
3,NA,McIntosh apples,"peeled and coarsely chopped, or more to taste",3,3,Hunnybunch's Special Apple Muffins
0.5,cup,walnuts,chopped,0.5,24.5,Hunnybunch's Special Apple Muffins
1,cup,bran cereal (such as Kellogg's(R) All Bran(R) Original),NA,1,49,Banana Yogurt Muffins
1,cup,bananas,mashed,1,49,Banana Yogurt Muffins
0.75,cup,plain yogurt,NA,0.75,36.75,Banana Yogurt Muffins
1.5,cup,all-purpose flour,NA,1.5,73.5,Banana Yogurt Muffins
1,teaspoon,baking powder,NA,1,1,Banana Yogurt Muffins
1,teaspoon,baking soda,NA,1,1,Banana Yogurt Muffins
0.5,teaspoon,salt,NA,0.5,0.5,Banana Yogurt Muffins
0.5,cup,nuts and/or raisins,chopped,0.5,24.5,Banana Yogurt Muffins
2,NA,eggs,NA,2,2,Banana Yogurt Muffins
0.5,cup,brown sugar,packed,0.5,24.5,Banana Yogurt Muffins
0.25,cup,cooking oil,NA,0.25,12.25,Banana Yogurt Muffins
NA,NA,nonstick cooking spray,NA,NA,NA,Pistachio Muffins
1.6666666666666665,cup,all-purpose flour,NA,1.6666666666666665,81.66666666666666,Pistachio Muffins
0.75,cup,white sugar,NA,0.75,36.75,Pistachio Muffins
0.5,cup,brown sugar,NA,0.5,24.5,Pistachio Muffins
0.5,cup,pistachio nuts,ground,0.5,24.5,Pistachio Muffins
1,cup,chopped pistachio nuts,divided,1,49,Pistachio Muffins
1,tablespoon,cornstarch,NA,1,3,Pistachio Muffins
1,teaspoon,baking powder,NA,1,1,Pistachio Muffins
1,teaspoon,baking soda,NA,1,1,Pistachio Muffins
0.25,teaspoon,salt,NA,0.25,0.25,Pistachio Muffins
1,cup,milk,at room temperature,1,49,Pistachio Muffins
8,tablespoon,butter,melted,8,24,Pistachio Muffins
2,NA,eggs,at room temperature,2,2,Pistachio Muffins
2,teaspoon,vanilla extract,NA,2,2,Pistachio Muffins
1,teaspoon,almond extract,NA,1,1,Pistachio Muffins
1.5,cup,all-purpose flour,NA,1.2000000000000002,58.80000000000001,Bran Flax Muffins
0.75,cup,flax seeds,ground,0.6000000000000001,29.400000000000006,Bran Flax Muffins
0.75,cup,oat bran,NA,0.6000000000000001,29.400000000000006,Bran Flax Muffins
1,cup,brown sugar,NA,0.8,39.2,Bran Flax Muffins
2,teaspoon,baking soda,NA,1.6,1.6,Bran Flax Muffins
1,teaspoon,baking powder,NA,0.8,0.8,Bran Flax Muffins
1,teaspoon,salt,NA,0.8,0.8,Bran Flax Muffins
2,teaspoon,cinnamon,ground,1.6,1.6,Bran Flax Muffins
0.75,cup,skim milk,NA,0.6000000000000001,29.400000000000006,Bran Flax Muffins
2,NA,eggs,beaten,1.6,1.6,Bran Flax Muffins
1,teaspoon,vanilla extract,NA,0.8,0.8,Bran Flax Muffins
2,tablespoon,vegetable oil,NA,1.6,4.800000000000001,Bran Flax Muffins
2,cup,carrots,shredded,1.6,78.4,Bran Flax Muffins
2,NA,apple,"peeled, shredded",1.6,1.6,Bran Flax Muffins
0.5,cup,raisins,NA,0.4,19.6,Bran Flax Muffins
1,cup,mixed nuts,chopped,0.8,39.2,Bran Flax Muffins
2,NA,eggs,NA,2,2,"Easy, Speedy Corn Muffins"
1,(15 ounce) can,cream-style corn,NA,1,1,"Easy, Speedy Corn Muffins"
1,tablespoon,brown sugar,packed,1,3,"Easy, Speedy Corn Muffins"
2,(8.5 ounce) packages,dry corn muffin mix,NA,2,2,"Easy, Speedy Corn Muffins"
1.5,cup,all-purpose flour,NA,1.5,73.5,Blueberry Zucchini Muffins
0.5,cup,white sugar,NA,0.5,24.5,Blueberry Zucchini Muffins
0.25,cup,brown sugar,NA,0.25,12.25,Blueberry Zucchini Muffins
1,teaspoon,baking soda,NA,1,1,Blueberry Zucchini Muffins
1,teaspoon,cinnamon,ground,1,1,Blueberry Zucchini Muffins
0.5,teaspoon,salt,NA,0.5,0.5,Blueberry Zucchini Muffins
0.5,cup,olive oil,NA,0.5,24.5,Blueberry Zucchini Muffins
0.25,cup,milk,NA,0.25,12.25,Blueberry Zucchini Muffins
1,NA,eggs,NA,1,1,Blueberry Zucchini Muffins
1.5,teaspoon,vanilla extract,NA,1.5,1.5,Blueberry Zucchini Muffins
1,cup,zucchini,shredded,1,49,Blueberry Zucchini Muffins
0.5,cup,fresh blueberries,NA,0.5,24.5,Blueberry Zucchini Muffins
0.5,cup,pecans,chopped,0.5,24.5,Blueberry Zucchini Muffins
2,cup,all-purpose flour,NA,2,98,Moist Chocolate Muffins
1,cup,white sugar,NA,1,49,Moist Chocolate Muffins
0.75,cup,chocolate chips,NA,0.75,36.75,Moist Chocolate Muffins
0.5,cup,unsweetened cocoa powder,NA,0.5,24.5,Moist Chocolate Muffins
1,teaspoon,baking soda,NA,1,1,Moist Chocolate Muffins
1,NA,eggs,NA,1,1,Moist Chocolate Muffins
1,cup,plain yogurt,NA,1,49,Moist Chocolate Muffins
0.5,cup,milk,NA,0.5,24.5,Moist Chocolate Muffins
1,teaspoon,vanilla extract,NA,1,1,Moist Chocolate Muffins
0.5,cup,vegetable oil,NA,0.5,24.5,Moist Chocolate Muffins
0.25,cup,chocolate chips,NA,0.25,12.25,Moist Chocolate Muffins
NA,NA,non-stick cooking spray,NA,NA,NA,Chef John's Sweet Potato Muffins
2,cup,all-purpose flour,NA,1,49,Chef John's Sweet Potato Muffins
2,teaspoon,baking powder,NA,1,1,Chef John's Sweet Potato Muffins
2,teaspoon,cinnamon,NA,1,1,Chef John's Sweet Potato Muffins
1,teaspoon,kosher salt,NA,0.5,0.5,Chef John's Sweet Potato Muffins
1,teaspoon,baking soda,NA,0.5,0.5,Chef John's Sweet Potato Muffins
0.5,teaspoon,ginger,ground,0.25,0.25,Chef John's Sweet Potato Muffins
1,pinch,nutmeg,freshly grated,0.5,0.5,Chef John's Sweet Potato Muffins
4,NA,large eggs,NA,2,2,Chef John's Sweet Potato Muffins
1.5,cup,white sugar,NA,0.75,36.75,Chef John's Sweet Potato Muffins
0.5,cup,light brown sugar,NA,0.25,12.25,Chef John's Sweet Potato Muffins
1,cup,vegetable oil,NA,0.5,24.5,Chef John's Sweet Potato Muffins
0.25,cup,butter,melted,0.125,6.125,Chef John's Sweet Potato Muffins
2,cup,sweet potato (yams),mashed,1,49,Chef John's Sweet Potato Muffins
1,cup,chopped pecans,plus more for topping,0.5,24.5,Chef John's Sweet Potato Muffins
2,teaspoon,demerara sugar for topping,NA,1,1,Chef John's Sweet Potato Muffins
0.5,cup,raisins,NA,0.5,24.5,Roxie's Bran Muffins
1,NA,eggs,NA,1,1,Roxie's Bran Muffins
0.75,cup,milk,NA,0.75,36.75,Roxie's Bran Muffins
1.5,cup,bran cereal (such as Kellogg's All-Bran(R) Original Cereal),NA,1.5,73.5,Roxie's Bran Muffins
1,cup,whole wheat flour,NA,1,49,Roxie's Bran Muffins
1,teaspoon,baking soda,NA,1,1,Roxie's Bran Muffins
1,teaspoon,cinnamon,ground,1,1,Roxie's Bran Muffins
2,tablespoon,butter,melted,2,6,Roxie's Bran Muffins
1,NA,apple,cored and shredded,1,1,Roxie's Bran Muffins
1,NA,ripe bananas,mashed,1,1,Roxie's Bran Muffins
0.5,cup,honey,NA,0.5,24.5,Roxie's Bran Muffins
1,NA,cooking spray,NA,1,1,Vegan Blueberry Muffins with Applesauce
2,cup,fresh blueberries,NA,2,98,Vegan Blueberry Muffins with Applesauce
2,cup,all-purpose flour,NA,2,98,Vegan Blueberry Muffins with Applesauce
1,cup,brown sugar,lightly packed,1,49,Vegan Blueberry Muffins with Applesauce
0.5,cup,unsweetened applesauce,NA,0.5,24.5,Vegan Blueberry Muffins with Applesauce
0.5,cup,soy milk,NA,0.5,24.5,Vegan Blueberry Muffins with Applesauce
0.25,cup,soy margarine,NA,0.25,12.25,Vegan Blueberry Muffins with Applesauce
1,tablespoon,baking powder,NA,1,3,Vegan Blueberry Muffins with Applesauce
1,teaspoon,vanilla extract,NA,1,1,Vegan Blueberry Muffins with Applesauce
0.5,teaspoon,salt,NA,0.5,0.5,Vegan Blueberry Muffins with Applesauce
NA,NA,canola oil cooking spray,NA,NA,NA,Pumpkin Almond Mini Muffins
1.5,cup,all-purpose flour,NA,1.5,73.5,Pumpkin Almond Mini Muffins
1,teaspoon,baking soda,NA,1,1,Pumpkin Almond Mini Muffins
0.75,teaspoon,cinnamon,ground,0.75,0.75,Pumpkin Almond Mini Muffins
0.5,teaspoon,baking powder,NA,0.5,0.5,Pumpkin Almond Mini Muffins
0.5,teaspoon,salt,NA,0.5,0.5,Pumpkin Almond Mini Muffins
0.25,teaspoon,ginger,ground,0.25,0.25,Pumpkin Almond Mini Muffins
0.25,teaspoon,cloves,ground,0.25,0.25,Pumpkin Almond Mini Muffins
0.25,teaspoon,allspice,ground,0.25,0.25,Pumpkin Almond Mini Muffins
1,cup,white sugar,NA,1,49,Pumpkin Almond Mini Muffins
0.25,cup,brown sugar,packed,0.25,12.25,Pumpkin Almond Mini Muffins
4,NA,eggs,NA,4,4,Pumpkin Almond Mini Muffins
1,teaspoon,vanilla extract,NA,1,1,Pumpkin Almond Mini Muffins
0.75,cup,pumpkin puree,NA,0.75,36.75,Pumpkin Almond Mini Muffins
0.75,cup,coconut oil,NA,0.75,36.75,Pumpkin Almond Mini Muffins
0.25,cup,almonds,sliced,0.25,12.25,Pumpkin Almond Mini Muffins
0.25,cup,confectioners' sugar,NA,0.25,12.25,Pumpkin Almond Mini Muffins
1,(18.25 ounce) package,yellow cake mix,NA,0.3333333333333333,0.3333333333333333,Lemon Poppy Seed Muffins
4,NA,eggs,NA,1.3333333333333333,1.3333333333333333,Lemon Poppy Seed Muffins
1,cup,hot water,NA,0.3333333333333333,16.333333333333332,Lemon Poppy Seed Muffins
0.5,cup,vegetable oil,NA,0.16666666666666666,8.166666666666666,Lemon Poppy Seed Muffins
1,(3 ounce) package,instant lemon pudding mix,NA,0.3333333333333333,0.3333333333333333,Lemon Poppy Seed Muffins
0.25,cup,poppy seeds,NA,0.08333333333333333,4.083333333333333,Lemon Poppy Seed Muffins
0.75,cup,brown sugar,NA,0.5,24.5,Autumn Muffins
0.75,cup,white sugar,NA,0.5,24.5,Autumn Muffins
3,cup,all-purpose flour,NA,2,98,Autumn Muffins
0.5,teaspoon,baking soda,NA,0.3333333333333333,0.3333333333333333,Autumn Muffins
1,tablespoon,baking powder,NA,0.6666666666666666,2,Autumn Muffins
0.5,teaspoon,salt,NA,0.3333333333333333,0.3333333333333333,Autumn Muffins
2,teaspoon,cinnamon,ground,1.3333333333333333,1.3333333333333333,Autumn Muffins
0.5,teaspoon,nutmeg,ground,0.3333333333333333,0.3333333333333333,Autumn Muffins
1,teaspoon,ginger,ground,0.6666666666666666,0.6666666666666666,Autumn Muffins
1,cup,butter,melted,0.6666666666666666,32.666666666666664,Autumn Muffins
2,NA,eggs,beaten,1.3333333333333333,1.3333333333333333,Autumn Muffins
1.25,cup,milk,NA,0.8333333333333333,40.83333333333333,Autumn Muffins
1,cup,cranberries,chopped,0.6666666666666666,32.666666666666664,Autumn Muffins
1,cup,chopped,peeled apple,0.6666666666666666,32.666666666666664,Autumn Muffins
0.5,cup,dried figs,chopped,0.3333333333333333,16.333333333333332,Autumn Muffins
0.75,cup,toasted hazelnuts,chopped,0.5,24.5,Autumn Muffins
2.5,cup,all-purpose flour,NA,1.6666666666666665,81.66666666666666,Pumpkin Apple Streusel Muffins
2,cup,white sugar,NA,1.3333333333333333,65.33333333333333,Pumpkin Apple Streusel Muffins
1,tablespoon,pumpkin pie spice,NA,0.6666666666666666,2,Pumpkin Apple Streusel Muffins
1,teaspoon,baking soda,NA,0.6666666666666666,0.6666666666666666,Pumpkin Apple Streusel Muffins
0.5,teaspoon,salt,NA,0.3333333333333333,0.3333333333333333,Pumpkin Apple Streusel Muffins
2,NA,eggs,lightly beaten,1.3333333333333333,1.3333333333333333,Pumpkin Apple Streusel Muffins
1,cup,canned pumpkin puree,NA,0.6666666666666666,32.666666666666664,Pumpkin Apple Streusel Muffins
0.5,cup,vegetable oil,NA,0.3333333333333333,16.333333333333332,Pumpkin Apple Streusel Muffins
2,cup,peeled,cored and chopped apple,1.3333333333333333,65.33333333333333,Pumpkin Apple Streusel Muffins
2,tablespoon,all-purpose flour,NA,1.3333333333333333,4,Pumpkin Apple Streusel Muffins
0.25,cup,white sugar,NA,0.16666666666666666,8.166666666666666,Pumpkin Apple Streusel Muffins
0.5,teaspoon,cinnamon,ground,0.3333333333333333,0.3333333333333333,Pumpkin Apple Streusel Muffins
4,teaspoon,butter,NA,2.6666666666666665,2.6666666666666665,Pumpkin Apple Streusel Muffins
2,cup,plain yogurt,NA,2,98,Molasses Raisin Muffins
