value,measure,ingredient,value12,value12Tsp,title,rating,votes
0.25,cup,grated pepper Jack cheese,0.25,12.25,Crab-Stuffed Corn Muffins,4.5,14
1,NA,"small sugar pumpkin, seeded",1,1,Pumpkin Muffins II,4.5557029177718835,754
3,cup,all-purpose flour,3,147,Pumpkin Muffins II,4.5557029177718835,754
2,cup,white sugar,2,98,Pumpkin Muffins II,4.5557029177718835,754
2,teaspoon,baking soda,2,2,Pumpkin Muffins II,4.5557029177718835,754
0.5,teaspoon,baking powder,0.5,0.5,Pumpkin Muffins II,4.5557029177718835,754
2,teaspoon,ground cloves,2,2,Pumpkin Muffins II,4.5557029177718835,754
2,teaspoon,ground cinnamon,2,2,Pumpkin Muffins II,4.5557029177718835,754
2,teaspoon,ground nutmeg,2,2,Pumpkin Muffins II,4.5557029177718835,754
1,teaspoon,ground allspice,1,1,Pumpkin Muffins II,4.5557029177718835,754
1,teaspoon,salt,1,1,Pumpkin Muffins II,4.5557029177718835,754
0.6666666666666666,cup,vegetable oil,0.6666666666666666,32.666666666666664,Pumpkin Muffins II,4.5557029177718835,754
3,NA,eggs,3,3,Pumpkin Muffins II,4.5557029177718835,754
1,cup,milk,0.6666666666666666,32.666666666666664,English Muffins,4.477303988995874,727
2,tablespoon,white sugar,1.3333333333333333,4,English Muffins,4.477303988995874,727
1,ounce,) package active dry yeast,0.6666666666666666,0.6666666666666666,English Muffins,4.477303988995874,727
1,cup,warm water (110 degrees F/45 degrees C),0.6666666666666666,32.666666666666664,English Muffins,4.477303988995874,727
0.25,cup,melted shortening,0.16666666666666666,8.166666666666666,English Muffins,4.477303988995874,727
6,cup,all-purpose flour,4,196,English Muffins,4.477303988995874,727
1,teaspoon,salt,0.6666666666666666,0.6666666666666666,English Muffins,4.477303988995874,727
0.5,cup,butter,0.5,24.5,Aunt Blanche's Blueberry Muffins,4.555555555555555,585
2,cup,all-purpose flour,2,98,Aunt Blanche's Blueberry Muffins,4.555555555555555,585
1.25,cup,white sugar,1.25,61.25,Aunt Blanche's Blueberry Muffins,4.555555555555555,585
2,NA,eggs,2,2,Aunt Blanche's Blueberry Muffins,4.555555555555555,585
0.5,cup,milk,0.5,24.5,Aunt Blanche's Blueberry Muffins,4.555555555555555,585
2,teaspoon,baking powder,2,2,Aunt Blanche's Blueberry Muffins,4.555555555555555,585
0.5,teaspoon,salt,0.5,0.5,Aunt Blanche's Blueberry Muffins,4.555555555555555,585
1.5,cup,fresh blueberries,1.5,73.5,Aunt Blanche's Blueberry Muffins,4.555555555555555,585
1.5,cup,wheat bran,1.5,73.5,Low-Fat Blueberry Bran Muffins,4.568609022556391,1064
1,cup,nonfat milk,1,49,Low-Fat Blueberry Bran Muffins,4.568609022556391,1064
0.5,cup,unsweetened applesauce,0.5,24.5,Low-Fat Blueberry Bran Muffins,4.568609022556391,1064
1,NA,egg,1,1,Low-Fat Blueberry Bran Muffins,4.568609022556391,1064
0.6666666666666666,cup,brown sugar,0.6666666666666666,32.666666666666664,Low-Fat Blueberry Bran Muffins,4.568609022556391,1064
0.5,teaspoon,vanilla extract,0.5,0.5,Low-Fat Blueberry Bran Muffins,4.568609022556391,1064
0.5,cup,all-purpose flour,0.5,24.5,Low-Fat Blueberry Bran Muffins,4.568609022556391,1064
0.5,cup,whole wheat flour,0.5,24.5,Low-Fat Blueberry Bran Muffins,4.568609022556391,1064
1,teaspoon,baking soda,1,1,Low-Fat Blueberry Bran Muffins,4.568609022556391,1064
1,teaspoon,baking powder,1,1,Low-Fat Blueberry Bran Muffins,4.568609022556391,1064
0.5,teaspoon,salt,0.5,0.5,Low-Fat Blueberry Bran Muffins,4.568609022556391,1064
1,cup,blueberries,1,49,Low-Fat Blueberry Bran Muffins,4.568609022556391,1064
2,cup,all-purpose flour,2,98,Easy Morning Glory Muffins,4.7894736842105265,1121
1.25,cup,white sugar,1.25,61.25,Easy Morning Glory Muffins,4.7894736842105265,1121
2,teaspoon,baking soda,2,2,Easy Morning Glory Muffins,4.7894736842105265,1121
2,teaspoon,ground cinnamon,2,2,Easy Morning Glory Muffins,4.7894736842105265,1121
0.25,teaspoon,salt,0.25,0.25,Easy Morning Glory Muffins,4.7894736842105265,1121
2,cup,shredded carrots,2,98,Easy Morning Glory Muffins,4.7894736842105265,1121
0.5,cup,raisins,0.5,24.5,Easy Morning Glory Muffins,4.7894736842105265,1121
0.5,cup,chopped walnuts,0.5,24.5,Easy Morning Glory Muffins,4.7894736842105265,1121
0.5,cup,unsweetened flaked coconut,0.5,24.5,Easy Morning Glory Muffins,4.7894736842105265,1121
1,NA,"apple - peeled, cored and shredded",1,1,Easy Morning Glory Muffins,4.7894736842105265,1121
3,NA,eggs,3,3,Easy Morning Glory Muffins,4.7894736842105265,1121
1,cup,vegetable oil,1,49,Easy Morning Glory Muffins,4.7894736842105265,1121
2,teaspoon,vanilla extract,2,2,Easy Morning Glory Muffins,4.7894736842105265,1121
NA,NA,cooking spray,NA,NA,Cream Cheese-Blueberry Muffins,4.614035087719298,57
1.25,cup,all-purpose flour,1.25,61.25,Cream Cheese-Blueberry Muffins,4.614035087719298,57
0.75,teaspoon,baking powder,0.75,0.75,Cream Cheese-Blueberry Muffins,4.614035087719298,57
0.75,teaspoon,baking soda,0.75,0.75,Cream Cheese-Blueberry Muffins,4.614035087719298,57
0.5,teaspoon,salt,0.5,0.5,Cream Cheese-Blueberry Muffins,4.614035087719298,57
0.75,cup,white sugar,0.75,36.75,Cream Cheese-Blueberry Muffins,4.614035087719298,57
0.6666666666666666,cup,whipped cream cheese,0.6666666666666666,32.666666666666664,Cream Cheese-Blueberry Muffins,4.614035087719298,57
0.5,cup,table cream,0.5,24.5,Cream Cheese-Blueberry Muffins,4.614035087719298,57
2,NA,eggs,2,2,Cream Cheese-Blueberry Muffins,4.614035087719298,57
0.25,cup,vegetable oil,0.25,12.25,Cream Cheese-Blueberry Muffins,4.614035087719298,57
1,teaspoon,vegetable oil,1,1,Cream Cheese-Blueberry Muffins,4.614035087719298,57
8,ounce,fresh blueberries,8,8,Cream Cheese-Blueberry Muffins,4.614035087719298,57
0.5,cup,butter,0.3333333333333333,16.333333333333332,Blueberry Muffins II,4.544303797468355,474
1.25,cup,white sugar,0.8333333333333333,40.83333333333333,Blueberry Muffins II,4.544303797468355,474
2,NA,eggs,1.3333333333333333,1.3333333333333333,Blueberry Muffins II,4.544303797468355,474
2,cup,all-purpose flour,1.3333333333333333,65.33333333333333,Blueberry Muffins II,4.544303797468355,474
2,teaspoon,baking powder,1.3333333333333333,1.3333333333333333,Blueberry Muffins II,4.544303797468355,474
0.5,teaspoon,salt,0.3333333333333333,0.3333333333333333,Blueberry Muffins II,4.544303797468355,474
0.25,cup,milk,0.16666666666666666,8.166666666666666,Blueberry Muffins II,4.544303797468355,474
2.5,cup,fresh blueberries,1.6666666666666665,81.66666666666666,Blueberry Muffins II,4.544303797468355,474
0.25,cup,white sugar,0.16666666666666666,8.166666666666666,Blueberry Muffins II,4.544303797468355,474
2,cup,all-purpose flour,2,98,Apple Strudel Muffins,4.487341772151899,1896
1,teaspoon,baking powder,1,1,Apple Strudel Muffins,4.487341772151899,1896
0.5,teaspoon,baking soda,0.5,0.5,Apple Strudel Muffins,4.487341772151899,1896
0.5,teaspoon,salt,0.5,0.5,Apple Strudel Muffins,4.487341772151899,1896
0.5,cup,butter,0.5,24.5,Apple Strudel Muffins,4.487341772151899,1896
1,cup,white sugar,1,49,Apple Strudel Muffins,4.487341772151899,1896
2,NA,eggs,2,2,Apple Strudel Muffins,4.487341772151899,1896
1.25,teaspoon,vanilla,1.25,1.25,Apple Strudel Muffins,4.487341772151899,1896
1.5,cup,chopped apples,1.5,73.5,Apple Strudel Muffins,4.487341772151899,1896
0.3333333333333333,cup,packed brown sugar,0.3333333333333333,16.333333333333332,Apple Strudel Muffins,4.487341772151899,1896
1,tablespoon,all-purpose flour,1,3,Apple Strudel Muffins,4.487341772151899,1896
0.125,teaspoon,ground cinnamon,0.125,0.125,Apple Strudel Muffins,4.487341772151899,1896
1,tablespoon,butter,1,3,Apple Strudel Muffins,4.487341772151899,1896
1.5,cup,all-purpose flour,1.5,73.5,Ultimate Banana Muffins,4.8698224852071,338
1,teaspoon,baking powder,1,1,Ultimate Banana Muffins,4.8698224852071,338
1,teaspoon,baking soda,1,1,Ultimate Banana Muffins,4.8698224852071,338
1,teaspoon,ground cinnamon,1,1,Ultimate Banana Muffins,4.8698224852071,338
0.5,teaspoon,salt,0.5,0.5,Ultimate Banana Muffins,4.8698224852071,338
1,dash,ground nutmeg,1,1,Ultimate Banana Muffins,4.8698224852071,338
3,NA,very ripe bananas,3,3,Ultimate Banana Muffins,4.8698224852071,338
0.5,cup,white sugar,0.5,24.5,Ultimate Banana Muffins,4.8698224852071,338
0.3333333333333333,cup,"butter, melted",0.3333333333333333,16.333333333333332,Ultimate Banana Muffins,4.8698224852071,338
0.25,cup,lightly packed brown sugar,0.25,12.25,Ultimate Banana Muffins,4.8698224852071,338
1,NA,egg,1,1,Ultimate Banana Muffins,4.8698224852071,338
1,teaspoon,vanilla extract,1,1,Ultimate Banana Muffins,4.8698224852071,338
0.25,cup,chopped walnuts  (Optional),0.25,12.25,Ultimate Banana Muffins,4.8698224852071,338
1.5,cup,unbleached all-purpose flour,1.5,73.5,Banana Oat Muffins,4.48937583001328,1506
1,cup,rolled oats,1,49,Banana Oat Muffins,4.48937583001328,1506
0.5,cup,white sugar,0.5,24.5,Banana Oat Muffins,4.48937583001328,1506
2,teaspoon,baking powder,2,2,Banana Oat Muffins,4.48937583001328,1506
1,teaspoon,baking soda,1,1,Banana Oat Muffins,4.48937583001328,1506
0.5,teaspoon,salt,0.5,0.5,Banana Oat Muffins,4.48937583001328,1506
1,NA,egg,1,1,Banana Oat Muffins,4.48937583001328,1506
0.75,cup,milk,0.75,36.75,Banana Oat Muffins,4.48937583001328,1506
0.3333333333333333,cup,vegetable oil,0.3333333333333333,16.333333333333332,Banana Oat Muffins,4.48937583001328,1506
0.5,teaspoon,vanilla extract,0.5,0.5,Banana Oat Muffins,4.48937583001328,1506
1,cup,mashed bananas,1,49,Banana Oat Muffins,4.48937583001328,1506
NA,NA,cooking spray,NA,NA,Chocolate Chip Mini Muffins,4.41588785046729,214
2,cup,all-purpose flour,1,49,Chocolate Chip Mini Muffins,4.41588785046729,214
0.5,cup,white sugar,0.25,12.25,Chocolate Chip Mini Muffins,4.41588785046729,214
2,tablespoon,brown sugar,1,3,Chocolate Chip Mini Muffins,4.41588785046729,214
1,tablespoon,baking powder,0.5,1.5,Chocolate Chip Mini Muffins,4.41588785046729,214
0.5,teaspoon,salt,0.25,0.25,Chocolate Chip Mini Muffins,4.41588785046729,214
1,NA,egg,0.5,0.5,Chocolate Chip Mini Muffins,4.41588785046729,214
1.25,cup,milk,0.625,30.625,Chocolate Chip Mini Muffins,4.41588785046729,214
0.3333333333333333,cup,vegetable oil,0.16666666666666666,8.166666666666666,Chocolate Chip Mini Muffins,4.41588785046729,214
2,teaspoon,vanilla extract,1,1,Chocolate Chip Mini Muffins,4.41588785046729,214
0.75,cup,mini chocolate chips,0.375,18.375,Chocolate Chip Mini Muffins,4.41588785046729,214
0.75,cup,all-purpose flour,0.75,36.75,Zucchini Raisin Muffins,4.595238095238095,42
0.25,teaspoon,salt,0.25,0.25,Zucchini Raisin Muffins,4.595238095238095,42
0.25,teaspoon,ground nutmeg,0.25,0.25,Zucchini Raisin Muffins,4.595238095238095,42
0.25,teaspoon,baking soda,0.25,0.25,Zucchini Raisin Muffins,4.595238095238095,42
0.25,teaspoon,baking powder,0.25,0.25,Zucchini Raisin Muffins,4.595238095238095,42
1,NA,large egg,1,1,Zucchini Raisin Muffins,4.595238095238095,42
0.5,cup,white sugar,0.5,24.5,Zucchini Raisin Muffins,4.595238095238095,42
0.25,cup,vegetable oil,0.25,12.25,Zucchini Raisin Muffins,4.595238095238095,42
1,cup,grated zucchini,1,49,Zucchini Raisin Muffins,4.595238095238095,42
0.25,cup,raisins,0.25,12.25,Zucchini Raisin Muffins,4.595238095238095,42
0.5,cup,oat bran,0.5,24.5,Blueberry Orange Bran Muffin,4.765625,64
1,cup,wheat bran,1,49,Blueberry Orange Bran Muffin,4.765625,64
0.5,cup,sour cream,0.5,24.5,Blueberry Orange Bran Muffin,4.765625,64
0.5,cup,milk,0.5,24.5,Blueberry Orange Bran Muffin,4.765625,64
1,cup,all-purpose flour,1,49,Blueberry Orange Bran Muffin,4.765625,64
1,teaspoon,baking powder,1,1,Blueberry Orange Bran Muffin,4.765625,64
1,teaspoon,baking soda,1,1,Blueberry Orange Bran Muffin,4.765625,64
0.6666666666666666,cup,brown sugar,0.6666666666666666,32.666666666666664,Blueberry Orange Bran Muffin,4.765625,64
0.5,teaspoon,salt,0.5,0.5,Blueberry Orange Bran Muffin,4.765625,64
1,cup,fresh blueberries,1,49,Blueberry Orange Bran Muffin,4.765625,64
0.3333333333333333,cup,vegetable oil,0.3333333333333333,16.333333333333332,Blueberry Orange Bran Muffin,4.765625,64
1,NA,"orange, juiced and zested",1,1,Blueberry Orange Bran Muffin,4.765625,64
1,NA,egg,1,1,Blueberry Orange Bran Muffin,4.765625,64
1,teaspoon,vanilla extract,1,1,Blueberry Orange Bran Muffin,4.765625,64
1,cup,cornmeal,1,49,Basic Corn Muffins,4.4619105199516325,827
1,cup,all-purpose flour,1,49,Basic Corn Muffins,4.4619105199516325,827
0.3333333333333333,cup,white sugar,0.3333333333333333,16.333333333333332,Basic Corn Muffins,4.4619105199516325,827
2,teaspoon,baking powder,2,2,Basic Corn Muffins,4.4619105199516325,827
0.5,teaspoon,salt,0.5,0.5,Basic Corn Muffins,4.4619105199516325,827
1,NA,"egg, beaten",1,1,Basic Corn Muffins,4.4619105199516325,827
0.25,cup,canola oil,0.25,12.25,Basic Corn Muffins,4.4619105199516325,827
1,cup,milk,1,49,Basic Corn Muffins,4.4619105199516325,827
0.5,cup,unsalted butter,0.5,24.5,Brown Butter Pineapple Corn Muffins,4.076923076923077,13
0.75,cup,chopped dried sweetened pineapple,0.75,36.75,Brown Butter Pineapple Corn Muffins,4.076923076923077,13
1,cup,all-purpose flour,1,49,Brown Butter Pineapple Corn Muffins,4.076923076923077,13
1,cup,yellow cornmeal,1,49,Brown Butter Pineapple Corn Muffins,4.076923076923077,13
0.5,teaspoon,baking soda,0.5,0.5,Brown Butter Pineapple Corn Muffins,4.076923076923077,13
0.5,teaspoon,salt,0.5,0.5,Brown Butter Pineapple Corn Muffins,4.076923076923077,13
1,cup,buttermilk,1,49,Brown Butter Pineapple Corn Muffins,4.076923076923077,13
2,NA,large eggs,2,2,Brown Butter Pineapple Corn Muffins,4.076923076923077,13
2,teaspoon,"coconut oil, or as needed",2,2,Kid Muffins,4.666666666666667,39
0.25,cup,raisins,0.25,12.25,Kid Muffins,4.666666666666667,39
1,cup,warm water,1,49,Kid Muffins,4.666666666666667,39
0.25,cup,"coconut oil, softened",0.25,12.25,Kid Muffins,4.666666666666667,39
0.25,cup,"butter, softened",0.25,12.25,Kid Muffins,4.666666666666667,39
0.5,cup,brown sugar,0.5,24.5,Kid Muffins,4.666666666666667,39
2,NA,"eggs, beaten",2,2,Kid Muffins,4.666666666666667,39
2,NA,"ripe bananas, mashed",2,2,Kid Muffins,4.666666666666667,39
4.5,ounce,applesauce,4.5,4.5,Kid Muffins,4.666666666666667,39
0.6666666666666666,cup,grated carrot,0.6666666666666666,32.666666666666664,Kid Muffins,4.666666666666667,39
0.5,cup,bread flour,0.5,24.5,Kid Muffins,4.666666666666667,39
0.5,cup,whole-wheat flour,0.5,24.5,Kid Muffins,4.666666666666667,39
1,tablespoon,ground flax seed,1,3,Kid Muffins,4.666666666666667,39
0.5,teaspoon,baking soda,0.5,0.5,Kid Muffins,4.666666666666667,39
0.5,teaspoon,salt,0.5,0.5,Kid Muffins,4.666666666666667,39
0.5,teaspoon,vanilla extract,0.5,0.5,Kid Muffins,4.666666666666667,39
1.5,cup,all-purpose flour,1.5,73.5,Cream Cheese Filled Pumpkin Muffins,4.50561797752809,89
1,teaspoon,ground cinnamon,1,1,Cream Cheese Filled Pumpkin Muffins,4.50561797752809,89
0.5,teaspoon,ground nutmeg,0.5,0.5,Cream Cheese Filled Pumpkin Muffins,4.50561797752809,89
0.25,teaspoon,ground allspice,0.25,0.25,Cream Cheese Filled Pumpkin Muffins,4.50561797752809,89
0.25,teaspoon,ground cloves,0.25,0.25,Cream Cheese Filled Pumpkin Muffins,4.50561797752809,89
1,teaspoon,pumpkin pie spice,1,1,Cream Cheese Filled Pumpkin Muffins,4.50561797752809,89
0.25,teaspoon,ground cardamom,0.25,0.25,Cream Cheese Filled Pumpkin Muffins,4.50561797752809,89
0.5,teaspoon,ground ginger,0.5,0.5,Cream Cheese Filled Pumpkin Muffins,4.50561797752809,89
0.5,teaspoon,salt,0.5,0.5,Cream Cheese Filled Pumpkin Muffins,4.50561797752809,89
0.5,teaspoon,baking soda,0.5,0.5,Cream Cheese Filled Pumpkin Muffins,4.50561797752809,89
1,cup,packed dark brown sugar,1,49,Cream Cheese Filled Pumpkin Muffins,4.50561797752809,89
2,NA,eggs,2,2,Cream Cheese Filled Pumpkin Muffins,4.50561797752809,89
0.5,cup,vegetable oil,0.5,24.5,Cream Cheese Filled Pumpkin Muffins,4.50561797752809,89
2,tablespoon,vegetable oil,2,6,Cream Cheese Filled Pumpkin Muffins,4.50561797752809,89
1,ounce,) can cooked pumpkin,1,1,Cream Cheese Filled Pumpkin Muffins,4.50561797752809,89
4,ounce,cream cheese,4,4,Cream Cheese Filled Pumpkin Muffins,4.50561797752809,89
2,tablespoon,"sunflower seeds, as garnish",2,6,Cream Cheese Filled Pumpkin Muffins,4.50561797752809,89
NA,NA,cooking spray,NA,NA,BBQ Pork-Stuffed Corn Muffins,4.138888888888889,36
1,ounce,) package dry corn muffin mix (such as Jiffy(R)),1.5,1.5,BBQ Pork-Stuffed Corn Muffins,4.138888888888889,36
1,NA,egg,1.5,1.5,BBQ Pork-Stuffed Corn Muffins,4.138888888888889,36
0.3333333333333333,cup,milk,0.5,24.5,BBQ Pork-Stuffed Corn Muffins,4.138888888888889,36
0.25,cup,shredded pepperjack cheese,0.375,18.375,BBQ Pork-Stuffed Corn Muffins,4.138888888888889,36
1,cup,pulled pork in barbeque sauce,1.5,73.5,BBQ Pork-Stuffed Corn Muffins,4.138888888888889,36
0.25,cup,shredded pepperjack cheese,0.375,18.375,BBQ Pork-Stuffed Corn Muffins,4.138888888888889,36
1,ounce,) package yellow cake mix,1,1,Easy Pumpkin Muffins,4.434782608695652,851
1,ounce,) can pumpkin puree,1,1,Easy Pumpkin Muffins,4.434782608695652,851
1,teaspoon,ground cinnamon,1,1,Easy Pumpkin Muffins,4.434782608695652,851
0.5,teaspoon,ground nutmeg,0.5,0.5,Easy Pumpkin Muffins,4.434782608695652,851
0.25,teaspoon,ground cloves,0.25,0.25,Easy Pumpkin Muffins,4.434782608695652,851
2.5,cup,all-purpose flour,1.6666666666666665,81.66666666666666,Pumpkin Muffins with Streusel Topping,4.7690417690417695,407
0.5,cup,rolled oats,0.3333333333333333,16.333333333333332,Pumpkin Muffins with Streusel Topping,4.7690417690417695,407
4,teaspoon,pumpkin pie spice,2.6666666666666665,2.6666666666666665,Pumpkin Muffins with Streusel Topping,4.7690417690417695,407
2,teaspoon,baking soda,1.3333333333333333,1.3333333333333333,Pumpkin Muffins with Streusel Topping,4.7690417690417695,407
1,teaspoon,baking powder,0.6666666666666666,0.6666666666666666,Pumpkin Muffins with Streusel Topping,4.7690417690417695,407
1,teaspoon,salt,0.6666666666666666,0.6666666666666666,Pumpkin Muffins with Streusel Topping,4.7690417690417695,407
1.5,cup,pumpkin puree,1,49,Pumpkin Muffins with Streusel Topping,4.7690417690417695,407
1,cup,brown sugar,0.6666666666666666,32.666666666666664,Pumpkin Muffins with Streusel Topping,4.7690417690417695,407
1,cup,white sugar,0.6666666666666666,32.666666666666664,Pumpkin Muffins with Streusel Topping,4.7690417690417695,407
0.6666666666666666,cup,vegetable oil,0.4444444444444444,21.777777777777775,Pumpkin Muffins with Streusel Topping,4.7690417690417695,407
0.5,cup,applesauce,0.3333333333333333,16.333333333333332,Pumpkin Muffins with Streusel Topping,4.7690417690417695,407
3,NA,eggs,2,2,Pumpkin Muffins with Streusel Topping,4.7690417690417695,407
1,teaspoon,vanilla extract,0.6666666666666666,0.6666666666666666,Pumpkin Muffins with Streusel Topping,4.7690417690417695,407
0.25,cup,raisins  (Optional),0.16666666666666666,8.166666666666666,Pumpkin Muffins with Streusel Topping,4.7690417690417695,407
0.25,cup,packed brown sugar,0.16666666666666666,8.166666666666666,Pumpkin Muffins with Streusel Topping,4.7690417690417695,407
2,tablespoon,"butter, softened",1.3333333333333333,4,Pumpkin Muffins with Streusel Topping,4.7690417690417695,407
2,tablespoon,rolled oats,1.3333333333333333,4,Pumpkin Muffins with Streusel Topping,4.7690417690417695,407
2,tablespoon,all-purpose flour,1.3333333333333333,4,Pumpkin Muffins with Streusel Topping,4.7690417690417695,407
1,cup,white sugar,1,49,Hunnybunch's Special Apple Muffins,4.666666666666667,66
0.75,cup,vegetable oil,0.75,36.75,Hunnybunch's Special Apple Muffins,4.666666666666667,66
2,NA,eggs,2,2,Hunnybunch's Special Apple Muffins,4.666666666666667,66
1,teaspoon,vanilla extract,1,1,Hunnybunch's Special Apple Muffins,4.666666666666667,66
2,cup,all-purpose flour,2,98,Hunnybunch's Special Apple Muffins,4.666666666666667,66
1,teaspoon,ground cinnamon,1,1,Hunnybunch's Special Apple Muffins,4.666666666666667,66
0.75,teaspoon,baking soda,0.75,0.75,Hunnybunch's Special Apple Muffins,4.666666666666667,66
0.5,teaspoon,salt,0.5,0.5,Hunnybunch's Special Apple Muffins,4.666666666666667,66
3,NA,"McIntosh apples, peeled and coarsely chopped, or more to taste",3,3,Hunnybunch's Special Apple Muffins,4.666666666666667,66
0.5,cup,chopped walnuts  (Optional),0.5,24.5,Hunnybunch's Special Apple Muffins,4.666666666666667,66
NA,NA,nonstick cooking spray,NA,NA,Pistachio Muffins,3,2
1.6666666666666665,cup,all-purpose flour,1.6666666666666665,81.66666666666666,Pistachio Muffins,3,2
0.75,cup,white sugar,0.75,36.75,Pistachio Muffins,3,2
0.5,cup,brown sugar,0.5,24.5,Pistachio Muffins,3,2
0.5,cup,ground pistachio nuts,0.5,24.5,Pistachio Muffins,3,2
1,cup,"chopped pistachio nuts, divided",1,49,Pistachio Muffins,3,2
1,tablespoon,cornstarch,1,3,Pistachio Muffins,3,2
1,teaspoon,baking powder,1,1,Pistachio Muffins,3,2
